1	1	1
1	2	1
1	3	1
1	4	0
1	5	1
1	6	1
1	7	1
1	8	0
1	9	1
1	10	1
2	1	0
2	2	0
2	3	0
2	4	0
2	5	0
2	6	1
2	7	0
2	8	0
2	9	1
2	10	1
3	1	1
3	2	0
3	3	1
3	4	0
3	5	0
3	6	0
3	7	1
3	8	1
3	9	1
3	10	1
4	1	1
4	2	1
4	3	1
4	4	1
4	5	1
4	6	0
4	7	1
4	8	1
4	9	1
4	10	1
5	1	1
5	2	0
5	3	0
5	4	0
5	5	1
5	6	0
5	7	0
5	8	1
5	9	1
5	10	0
6	1	1
6	2	1
6	3	1
6	4	1
6	5	1
6	6	1
6	7	1
6	8	1
6	9	1
6	10	1
7	1	0
7	2	0
7	3	0
7	4	0
7	5	0
7	6	0
7	7	0
7	8	1
7	9	1
7	10	1
8	1	1
8	2	0
8	3	1
8	4	1
8	5	1
8	6	1
8	7	1
8	8	1
8	9	1
8	10	0
9	1	1
9	2	0
9	3	0
9	4	0
9	5	0
9	6	1
9	7	1
9	8	1
9	9	1
9	10	1
10	1	1
10	2	1
10	3	1
10	4	1
10	5	1
10	6	1
10	7	1
10	8	0
10	9	1
10	10	1
11	1	0
11	2	0
11	3	1
11	4	0
11	5	0
11	6	1
11	7	0
11	8	1
11	9	0
11	10	0
12	1	0
12	2	0
12	3	0
12	4	0
12	5	0
12	6	0
12	7	0
12	8	1
12	9	1
12	10	0
13	1	1
13	2	1
13	3	1
13	4	1
13	5	1
13	6	0
13	7	1
13	8	1
13	9	1
13	10	1
14	1	0
14	2	0
14	3	0
14	4	0
14	5	0
14	6	0
14	7	0
14	8	1
14	9	1
14	10	0
15	1	0
15	2	0
15	3	0
15	4	0
15	5	0
15	6	0
15	7	0
15	8	1
15	9	0
15	10	1
16	1	1
16	2	1
16	3	1
16	4	1
16	5	1
16	6	1
16	7	1
16	8	1
16	9	0
16	10	0
17	1	1
17	2	1
17	3	1
17	4	1
17	5	1
17	6	0
17	7	1
17	8	1
17	9	1
17	10	1
18	1	1
18	2	1
18	3	0
18	4	1
18	5	1
18	6	1
18	7	1
18	8	1
18	9	1
18	10	1
19	1	0
19	2	0
19	3	0
19	4	0
19	5	0
19	6	1
19	7	0
19	8	1
19	9	1
19	10	1
20	1	1
20	2	1
20	3	0
20	4	0
20	5	0
20	6	1
20	7	0
20	8	1
20	9	0
20	10	1
21	11	0
21	4	0
21	12	0
21	13	0
21	14	0
21	15	0
21	9	1
21	16	1
21	17	0
21	10	1
22	11	0
22	4	0
22	12	0
22	13	0
22	14	1
22	15	0
22	9	1
22	16	0
22	17	0
22	10	1
23	11	0
23	4	1
23	12	1
23	13	0
23	14	1
23	15	0
23	9	1
23	16	0
23	17	1
23	10	1
24	11	0
24	4	0
24	12	0
24	13	0
24	14	0
24	15	0
24	9	0
24	16	1
24	17	0
24	10	1
25	11	0
25	4	0
25	12	0
25	13	0
25	14	0
25	15	0
25	9	1
25	16	1
25	17	1
25	10	1
26	11	1
26	4	1
26	12	1
26	13	0
26	14	0
26	15	1
26	9	1
26	16	0
26	17	1
26	10	1
27	11	0
27	4	0
27	12	0
27	13	0
27	14	0
27	15	0
27	9	1
27	16	1
27	17	0
27	10	1
28	11	0
28	4	0
28	12	0
28	13	0
28	14	0
28	15	0
28	9	1
28	16	0
28	17	0
28	10	1
29	11	0
29	4	0
29	12	0
29	13	0
29	14	0
29	15	0
29	9	0
29	16	1
29	17	0
29	10	1
30	11	1
30	4	1
30	12	1
30	13	0
30	14	1
30	15	1
30	9	1
30	16	1
30	17	0
