20002	document1	31	0
20002	document2	29	0
20002	document3	63	0
20002	document4	61	0
20002	document6	34	0
20002	document7	87	0
20002	document8	28	0
20002	document9	32	0
20002	document11	47	0
20002	document12	94	0
20002	document14	91	0
20002	document15	66	0
20002	document16	15	1
20002	document17	58	0
20002	document18	99	0
20002	document19	3	1
20002	document20	75	0
20002	document21	89	0
20002	document22	88	0
20002	document23	41	0
20002	document24	40	0
20002	document25	85	0
20002	document26	25	0
20002	document28	26	0
20002	document29	27	0
20002	document30	48	0
20002	document31	4	1
20002	document32	39	0
20002	document34	5	1
20002	document35	10	1
20002	document36	35	0
20002	document38	36	0
20002	document39	11	1
20002	document40	62	0
20002	document42	93	0
20002	document43	95	0
20002	document44	90	0
20002	document45	70	0
20002	document46	84	0
20002	document47	68	0
20002	document48	60	0
20002	document49	49	0
20002	document51	51	0
20002	document52	53	0
20002	document53	65	0
20002	document54	38	0
20002	document55	16	1
20002	document57	24	0
20002	document58	67	0
20002	document59	54	0
20002	document60	55	0
20002	document62	56	0
20002	document63	59	0
20002	document64	79	0
20002	document66	82	0
20002	document67	80	0
20002	document68	76	0
20002	document69	78	0
20002	document70	72	0
20002	document71	74	0
20002	document72	71	0
20002	document73	98	0
20002	document74	96	0
20002	document75	45	0
20002	document76	2	1
20002	document77	97	0
20002	document78	43	0
20002	document80	44	0
20002	document81	57	0
20002	document82	42	0
20002	document83	52	0
20002	document85	69	0
20002	document86	64	0
20002	document87	50	0
20002	document88	81	0
20002	document89	86	0
20002	document91	83	0
20002	document92	77	0
20002	document93	12	1
20002	document94	9	1
20002	document95	13	1
20002	document96	92	0
20002	document97	7	1
20002	document98	22	1
20002	document99	17	1
20004	document1598	122	0
20004	document1599	121	0
20004	document1600	124	0
20004	document1602	129	0
20004	document1603	131	0
20004	document1604	133	0
20004	document1605	75	1
20004	document1606	71	1
20004	document1607	134	0
20004	document1608	48	1
20004	document1609	101	1
20004	document1611	137	0
20004	document1612	6	1
20004	document1613	86	1
20004	document1615	87	1
20004	document1616	85	1
20004	document1617	138	0
20004	document1618	31	1
20004	document1619	17	1
20004	document1621	18	1
20004	document1622	106	1
20004	document1623	84	1
20004	document1625	79	1
20004	document1626	56	1
20004	document1627	132	0
20004	document1628	23	1
20004	document1629	111	1
20004	document1630	36	1
20004	document1631	25	1
20004	document1632	83	1
20004	document1633	32	1
20004	document1634	93	1
20004	document1635	92	1
20004	document1636	14	1
20004	document1637	109	1
20004	document1638	110	1
20004	document1639	44	1
20004	document1640	42	1
20004	document1641	43	1
20004	document1642	57	1
20004	document1643	1	1
20004	document1644	126	0
20004	document1646	130	0
20004	document1647	68	1
20004	document1648	108	1
20004	document1649	30	1
20004	document1650	66	1
20004	document1651	107	1
20004	document1652	136	0
20004	document1653	51	1
20004	document1655	47	1
20004	document1656	96	1
20004	document1657	127	0
20004	document1658	128	0
20004	document1659	20	1
20004	document1660	21	1
20004	document1661	29	1
20004	document1663	54	1
20004	document1664	55	1
20004	document1665	58	1
20004	document1666	94	1
20004	document1667	38	1
20004	document1668	112	1
20004	document1669	115	1
20004	document1670	35	1
20004	document1671	65	1
20004	document1672	61	1
20004	document1673	62	1
20004	document1674	64	1
20004	document1676	19	1
20004	document1677	12	1
20004	document1679	15	1
20004	document1680	102	1
20004	document1682	67	1
20004	document1683	63	1
20004	document1685	59	1
20004	document1684	45	1
20004	document1686	77	1
20004	document1687	78	1
20004	document1689	73	1
20004	document1690	76	1
20004	document1692	82	1
20004	document1693	72	1
20004	document1694	116	1
20004	document1691	89	1
20004	document1695	69	1
20004	document1696	60	1
20004	document1697	70	1
20004	document1698	117	0
20004	document1699	33	1
20004	document1700	90	1
20004	document1701	24	1
20004	document1702	27	1
20004	document1703	26	1
20004	document1704	53	1
20004	document1705	118	0
20004	document1706	46	1
20004	document1707	120	0
20004	document1708	52	1
20004	document1709	41	1
20004	document1710	39	1
20004	document1711	49	1
20004	document1712	37	1
20004	document1713	74	1
20004	document1714	13	1
20004	document1715	119	0
20004	document1716	7	1
20004	document1717	3	1
20004	document1718	11	1
20004	document1720	2	1
20004	document1721	91	1
20004	document1722	9	1
20004	document1723	8	1
20004	document1724	99	1
20004	document1725	104	1
20004	document1726	114	1
20004	document1728	98	1
20004	document1729	135	0
20004	document1730	97	1
20004	document1732	88	1
20004	document1733	16	1
20004	document1735	123	0
20006	document1737	79	0
20006	document1738	66	0
20006	document1739	76	0
20006	document1740	71	0
20006	document1741	86	0
20006	document1742	18	0
20006	document1743	17	0
20006	document1744	87	0
20006	document1745	15	0
20006	document1746	55	0
20006	document1747	12	1
20006	document1748	97	0
20006	document1749	93	0
20006	document1750	78	0
20006	document1751	90	0
20006	document1752	9	1
20006	document1753	115	0
20006	document1754	114	0
20006	document1755	99	0
20006	document1757	62	0
20006	document1758	61	0
20006	document1759	72	0
20006	document1760	63	0
20006	document1761	91	0
20006	document1762	112	0
20006	document1763	108	0
20006	document1764	110	0
20006	document1765	39	0
20006	document1767	27	0
20006	document1768	51	0
20006	document1769	31	0
20006	document1770	65	0
20006	document1771	104	0
20006	document1773	106	0
20006	document1774	107	0
20006	document1775	2	1
20006	document1776	69	0
20006	document1777	21	0
20006	document1778	89	0
20006	document1779	92	0
20006	document1780	94	0
20006	document1781	35	0
20006	document1782	96	0
20006	document1783	36	0
20006	document1785	103	0
20006	document1786	102	0
20006	document1788	100	0
20006	document1789	98	0
20006	document1790	109	0
20006	document1791	113	0
20006	document1792	111	0
20006	document1793	105	0
20006	document1794	80	0
20006	document1796	68	0
20006	document1797	85	0
20006	document1798	73	0
20006	document1799	40	0
20006	document1800	48	0
20006	document1801	41	0
20006	document1803	44	0
20006	document1804	67	0
20006	document1805	23	0
20006	document1806	70	0
20006	document1807	24	0
20006	document1809	20	0
20006	document1810	8	1
20006	document1811	95	0
20006	document1812	7	1
20006	document1813	32	0
20006	document1815	37	0
20006	document1816	38	0
20006	document1817	45	0
20006	document1818	53	0
20006	document1819	56	0
20006	document1820	57	0
20006	document1822	13	1
20006	document1823	28	0
20006	document1824	25	0
20006	document1825	30	0
20006	document1826	34	0
20006	document1828	49	0
20006	document1829	52	0
20006	document1830	14	1
20006	document1831	50	0
20006	document1833	83	0
20006	document1835	81	0
20006	document1836	82	0
20006	document1837	75	0
20006	document1838	5	1
20006	document1839	4	1
20006	document1841	19	0
20006	document1842	16	0
20006	document1843	11	1
20006	document1844	54	0
20006	document1845	58	0
20006	document1846	60	0
20006	document1848	22	0
20006	document1850	88	0
20008	document1852	188	0
20008	document1853	183	0
20008	document1854	176	1
20008	document1855	177	1
20008	document1856	147	1
20008	document1857	171	1
20008	document1858	38	1
20008	document1859	148	1
20008	document1860	39	1
20008	document1861	199	0
20008	document1862	83	1
20008	document1863	197	0
20008	document1864	86	1
20008	document1866	166	1
20008	document1867	167	1
20008	document1868	163	1
20008	document1869	51	1
20008	document1871	99	1
20008	document1873	103	1
20008	document1874	100	1
20008	document1875	88	1
20008	document1876	169	1
20008	document1877	168	1
20008	document1878	28	1
20008	document1879	161	1
20008	document1881	89	1
20008	document1882	93	1
20008	document1883	94	1
20008	document1884	98	1
20008	document1885	144	1
20008	document1886	116	1
20008	document1887	121	1
20008	document1888	138	1
20008	document1889	37	1
20008	document1890	143	1
20008	document1891	216	0
20008	document1892	205	0
20008	document1894	206	0
20008	document1895	190	0
20008	document1896	187	0
20008	document1897	184	0
20008	document1898	57	1
20008	document1900	200	0
20008	document1901	218	0
20008	document1902	35	1
20008	document1903	114	1
20008	document1905	180	1
20008	document1906	4	1
20008	document1909	212	0
20008	document1907	141	1
20008	document1910	77	1
20008	document1911	182	0
20008	document1912	173	1
20008	document1913	179	1
20008	document1914	149	1
20008	document1915	102	1
20008	document1916	145	1
20008	document1917	150	1
20008	document1919	174	1
20008	document1920	91	1
20008	document1921	79	1
20008	document1922	175	1
20008	document1925	48	1
20008	document1926	49	1
20008	document1927	76	1
20008	document1928	42	1
20008	document1929	72	1
20008	document1931	208	0
20008	document1932	66	1
20008	document1933	209	0
20008	document1934	109	1
20008	document1936	111	1
20008	document1937	110	1
20008	document1938	108	1
20008	document1939	26	1
20008	document1940	41	1
20008	document1941	217	0
20008	document1942	214	0
20008	document1943	30	1
20008	document1944	181	0
20008	document1945	43	1
20008	document1946	185	0
20008	document1947	40	1
20008	document1948	52	1
20008	document1949	152	1
20008	document1951	6	1
20008	document1952	2	1
20008	document1953	8	1
20008	document1954	64	1
20008	document1955	68	1
20008	document1957	75	1
20008	document1958	71	1
20008	document1959	87	1
20008	document1961	153	1
20008	document1962	157	1
20008	document1963	160	1
20008	document1964	22	1
20008	document1965	11	1
20008	document1966	24	1
20008	document1967	17	1
20008	document1969	12	1
20008	document1970	215	0
20008	document1971	9	1
20008	document1973	14	1
20008	document1974	19	1
20008	document1975	18	1
20008	document1976	195	0
20008	document1977	21	1
20008	document1979	192	0
20008	document1980	63	1
20008	document1981	82	1
20008	document1982	178	1
20008	document1983	193	0
20008	document1984	210	0
20008	document1985	5	1
20008	document1987	213	0
20008	document1988	10	1
20008	document1989	54	1
20008	document1990	44	1
20008	document1991	45	1
20008	document1992	50	1
20008	document1994	1	1
20008	document1995	165	1
20008	document1996	162	1
20008	document1997	47	1
20008	document1999	120	1
20008	document2000	189	0
20008	document2002	127	1
20008	document2003	131	1
20008	document2004	129	1
20008	document2005	136	1
20008	document2007	139	1
20008	document2008	119	1
20008	document2009	123	1
20008	document2010	125	1
20008	document2012	140	1
20008	document2013	124	1
20008	document2014	159	1
20008	document2015	158	1
20008	document2016	155	1
20008	document2017	154	1
20008	document2019	203	0
20008	document2020	201	0
20008	document2021	204	0
20008	document2022	202	0
20008	document2023	156	1
20008	document2024	142	1
20008	document2025	151	1
20008	document2027	135	1
20008	document2028	117	1
20008	document2029	58	1
20008	document2030	61	1
20008	document2031	56	1
20008	document2033	62	1
20008	document2034	23	1
20008	document2035	95	1
20008	document2036	97	1
20008	document2037	196	0
20008	document2038	96	1
20008	document2039	32	1
20008	document2040	31	1
20008	document2041	33	1
20008	document2043	29	1
20008	document2044	73	1
20008	document2045	80	1
20008	document2046	164	1
20008	document2047	172	1
20008	document2049	207	0
20008	document2050	36	1
20008	document2051	133	1
20008	document2052	25	1
20008	document2053	27	1
20008	document2054	122	1
20008	document2055	132	1
20008	document2056	126	1
20008	document2058	130	1
20008	document2060	59	1
20008	document2061	70	1
20008	document2062	65	1
20008	document2063	55	1
20008	document2065	104	1
20008	document2066	105	1
20008	document2067	106	1
20008	document2068	107	1
20010	document2070	179	0
20010	document2071	180	0
20010	document2072	38	1
20010	document2073	28	1
20010	document2074	119	1
20010	document2075	175	0
20010	document2076	174	0
20010	document2077	176	0
20010	document2079	168	0
20010	document2080	171	0
20010	document2081	170	0
20010	document2083	156	1
20010	document2084	21	1
20010	document2085	32	1
20010	document2086	40	1
20010	document2088	24	1
20010	document2090	102	1
20010	document2091	94	1
20010	document2092	81	1
20010	document2093	87	1
20010	document2095	31	1
20010	document2096	36	1
20010	document2097	47	1
20010	document2098	49	1
20010	document2100	90	1
20010	document2101	86	1
20010	document2102	96	1
20010	document2103	103	1
20010	document2104	34	1
20010	document2105	29	1
20010	document2106	30	1
20010	document2108	37	1
20010	document2109	72	1
20010	document2110	59	1
20010	document2111	60	1
20010	document2112	75	1
20010	document2114	91	1
20010	document2115	56	1
20010	document2116	116	1
20010	document2117	85	1
20010	document2118	8	1
20010	document2119	11	1
20010	document2121	127	1
20010	document2122	20	1
20010	document2124	115	1
20010	document2125	128	1
20010	document2126	110	1
20010	document2127	169	0
20010	document2128	129	1
20010	document2129	133	1
20010	document2130	173	0
20010	document2131	172	0
20010	document2132	33	1
20010	document2133	3	1
20010	document2134	2	1
20010	document2135	5	1
20010	document2137	177	0
20010	document2138	22	1
20010	document2139	178	0
20010	document2140	181	0
20010	document2141	182	0
20010	document2142	183	0
20010	document2143	77	1
20010	document2144	88	1
20010	document2145	68	1
20010	document2146	83	1
20010	document2147	79	1
20010	document2148	151	1
20010	document2149	152	1
20010	document2150	111	1
20010	document2151	149	1
20010	document2152	113	1
20010	document2153	92	1
20010	document2154	165	0
20010	document2155	93	1
20010	document2156	82	1
20010	document2158	142	1
20010	document2159	141	1
20010	document2160	143	1
20010	document2161	144	1
20010	document2162	161	1
20010	document2163	157	1
20010	document2164	71	1
20010	document2165	159	1
20010	document2166	160	1
20010	document2167	44	1
20010	document2168	39	1
20010	document2169	35	1
20010	document2170	27	1
20010	document2171	118	1
20010	document2173	163	0
20010	document2174	120	1
20010	document2175	74	1
20010	document2176	25	1
20010	document2177	41	1
20010	document2179	125	1
20010	document2178	58	1
20010	document2181	43	1
20010	document2183	145	1
20010	document2184	50	1
20010	document2185	48	1
20010	document2186	66	1
20010	document2187	64	1
20010	document2189	153	1
20010	document2190	65	1
20010	document2191	139	1
20010	document2192	138	1
20010	document2193	136	1
20010	document2194	140	1
20010	document2197	105	1
20010	document2198	124	1
20010	document2199	106	1
20010	document2200	114	1
20010	document2201	42	1
20010	document2202	46	1
20010	document2203	51	1
20010	document2204	146	1
20010	document2205	54	1
20010	document2207	100	1
20010	document2208	95	1
20010	document2209	108	1
20010	document2210	107	1
20010	document2211	19	1
20010	document2213	17	1
20010	document2214	23	1
20010	document2215	167	0
20010	document2216	57	1
20010	document2217	73	1
20010	document2218	84	1
20010	document2219	67	1
20010	document2220	78	1
20010	document2221	12	1
20010	document2222	16	1
20010	document2224	185	0
20010	document2225	18	1
20010	document2227	158	1
20010	document2228	117	1
20010	document2229	121	1
20010	document2230	112	1
20010	document2232	63	1
20010	document2233	61	1
20010	document2234	155	1
20010	document2235	62	1
20010	document2236	10	1
20010	document2237	6	1
20010	document2238	9	1
20010	document2239	15	1
20010	document2241	89	1
20010	document2242	97	1
20010	document2243	98	1
20010	document2244	123	1
20010	document2246	52	1
20010	document2247	80	1
20010	document2248	147	1
20010	document2249	55	1
20010	document2250	130	1
20010	document2251	134	1
20010	document2252	131	1
20010	document2253	135	1
20012	document100	160	1
20012	document101	50	1
20012	document102	117	1
20012	document104	39	1
20012	document105	72	1
20012	document106	123	1
20012	document107	101	1
20012	document108	70	1
20012	document109	47	1
20012	document110	127	1
20012	document112	109	1
20012	document113	6	1
20012	document114	112	1
20012	document115	182	1
20012	document116	116	1
20012	document117	102	1
20012	document118	94	1
20012	document119	122	1
20012	document120	57	1
20012	document121	64	1
20012	document122	195	1
20012	document123	41	1
20012	document125	186	1
20012	document126	185	1
20012	document127	76	1
20012	document128	188	1
20012	document129	150	1
20012	document130	192	1
20012	document131	132	1
20012	document132	145	1
20012	document134	135	1
20012	document136	141	1
20012	document137	176	1
20012	document138	143	1
20012	document139	52	1
20012	document141	74	1
20012	document142	87	1
20012	document143	28	1
20012	document144	158	1
20012	document145	138	1
20012	document146	154	1
20012	document147	181	1
20012	document148	16	1
20012	document150	37	1
20012	document151	96	1
20012	document152	40	1
20012	document153	68	1
20012	document154	75	1
20012	document155	77	1
20012	document156	36	1
20012	document159	29	1
20012	document160	62	1
20012	document161	92	1
20012	document162	17	1
20012	document163	13	1
20012	document164	11	1
20012	document165	44	1
20012	document166	48	1
20012	document167	38	1
20012	document168	166	1
20012	document169	140	1
20012	document170	170	1
20012	document171	165	1
20012	document172	111	1
20012	document174	24	1
20012	document175	108	1
20012	document176	120	1
20012	document177	32	1
20012	document178	18	1
20012	document179	9	1
20012	document180	65	1
20012	document181	53	1
20012	document182	79	1
20012	document183	60	1
20012	document184	88	1
20012	document185	1	1
20012	document187	167	1
20012	document188	97	1
20012	document189	137	1
20012	document190	106	1
20012	document191	110	1
