20002	document1	31	0.329666666666667
20002	document2	29	0.336666666666667
20002	document3	63	0.0176666666666667
20002	document4	61	0.0183333333333333
20002	document6	34	0.314666666666667
20002	document7	87	0.00166666666666667
20002	document8	28	0.337666666666667
20002	document9	32	0.323666666666667
20002	document11	47	0.0383333333333333
20002	document12	94	0
20002	document14	91	0.000333333333333333
20002	document15	66	0.017
20002	document16	15	0.877333333333333
20002	document17	58	0.022
20002	document18	99	0
20002	document19	3	0.997
20002	document20	75	0.007
20002	document21	89	0.000666666666666667
20002	document22	88	0.00166666666666667
20002	document23	41	0.113666666666667
20002	document24	40	0.12
20002	document25	85	0.003
20002	document26	25	0.402666666666667
20002	document28	26	0.399333333333333
20002	document29	27	0.388666666666667
20002	document30	48	0.0346666666666667
20002	document31	4	0.993666666666667
20002	document32	39	0.155
20002	document34	5	0.974
20002	document35	10	0.930333333333333
20002	document36	35	0.219333333333333
20002	document38	36	0.218333333333333
20002	document39	11	0.93
20002	document40	62	0.018
20002	document42	93	0.000333333333333333
20002	document43	95	0
20002	document44	90	0.000333333333333333
20002	document45	70	0.0113333333333333
20002	document46	84	0.00333333333333333
20002	document47	68	0.012
20002	document48	60	0.019
20002	document49	49	0.0326666666666667
20002	document51	51	0.0316666666666667
20002	document52	53	0.0273333333333333
20002	document53	65	0.0173333333333333
20002	document54	38	0.206666666666667
20002	document55	16	0.873666666666667
20002	document57	24	0.408
20002	document58	67	0.0156666666666667
20002	document59	54	0.025
20002	document60	55	0.0243333333333333
20002	document62	56	0.0236666666666667
20002	document63	59	0.02
20002	document64	79	0.00566666666666667
20002	document66	82	0.00466666666666667
20002	document67	80	0.00533333333333333
20002	document68	76	0.00633333333333333
20002	document69	78	0.006
20002	document70	72	0.00966666666666667
20002	document71	74	0.007
20002	document72	71	0.0103333333333333
20002	document73	98	0
20002	document74	96	0
20002	document75	45	0.065
20002	document76	2	0.998666666666667
20002	document77	97	0
20002	document78	43	0.111333333333333
20002	document80	44	0.0753333333333333
20002	document81	57	0.0226666666666667
20002	document82	42	0.111333333333333
20002	document83	52	0.03
20002	document85	69	0.0116666666666667
20002	document86	64	0.0173333333333333
20002	document87	50	0.0326666666666667
20002	document88	81	0.005
20002	document89	86	0.003
20002	document91	83	0.00466666666666667
20002	document92	77	0.00633333333333333
20002	document93	12	0.927
20002	document94	9	0.934666666666667
20002	document95	13	0.925333333333333
20002	document96	92	0.000333333333333333
20002	document97	7	0.966
20002	document98	22	0.524
20002	document99	17	0.872333333333333
20004	document1598	122	0.399333333333333
20004	document1599	121	0.405333333333333
20004	document1600	124	0.376
20004	document1602	129	0.326666666666667
20004	document1603	131	0.26
20004	document1604	133	0.206333333333333
20004	document1605	75	0.874666666666667
20004	document1606	71	0.900666666666667
20004	document1607	134	0.206333333333333
20004	document1608	48	0.958666666666667
20004	document1609	101	0.647666666666667
20004	document1611	137	0.0906666666666667
20004	document1612	6	0.997
20004	document1613	86	0.765666666666667
20004	document1615	87	0.764
20004	document1616	85	0.768666666666667
20004	document1617	138	0.073
20004	document1618	31	0.975
20004	document1619	17	0.987333333333333
20004	document1621	18	0.986666666666667
20004	document1622	106	0.605
20004	document1623	84	0.832
20004	document1625	79	0.865
20004	document1626	56	0.939666666666667
20004	document1627	132	0.225333333333333
20004	document1628	23	0.980333333333333
20004	document1629	111	0.579666666666667
20004	document1630	36	0.972666666666667
20004	document1631	25	0.978333333333333
20004	document1632	83	0.840666666666667
20004	document1633	32	0.975
20004	document1634	93	0.706666666666667
20004	document1635	92	0.712333333333333
20004	document1636	14	0.991
20004	document1637	109	0.592666666666667
20004	document1638	110	0.585666666666667
20004	document1639	44	0.965666666666667
20004	document1640	42	0.966333333333333
20004	document1641	43	0.966
20004	document1642	57	0.939333333333333
20004	document1643	1	0.999666666666667
20004	document1644	126	0.364333333333333
20004	document1646	130	0.26
20004	document1647	68	0.910666666666667
20004	document1648	108	0.593666666666667
20004	document1649	30	0.975666666666667
20004	document1650	66	0.915
20004	document1651	107	0.594333333333333
20004	document1652	136	0.138
20004	document1653	51	0.956333333333333
20004	document1655	47	0.961
20004	document1656	96	0.68
20004	document1657	127	0.357333333333333
20004	document1658	128	0.352333333333333
20004	document1659	20	0.982666666666667
20004	document1660	21	0.982666666666667
20004	document1661	29	0.977
20004	document1663	54	0.948666666666667
20004	document1664	55	0.941666666666667
20004	document1665	58	0.936
20004	document1666	94	0.688666666666667
20004	document1667	38	0.971333333333333
20004	document1668	112	0.573333333333333
20004	document1669	115	0.536666666666667
20004	document1670	35	0.973
20004	document1671	65	0.918333333333333
20004	document1672	61	0.927
20004	document1673	62	0.924
20004	document1674	64	0.922
20004	document1676	19	0.986
20004	document1677	12	0.993333333333333
20004	document1679	15	0.988
20004	document1680	102	0.646666666666667
20004	document1682	67	0.914333333333333
20004	document1683	63	0.923333333333333
20004	document1685	59	0.930333333333333
20004	document1684	45	0.964666666666667
20004	document1686	77	0.871
20004	document1687	78	0.869333333333333
20004	document1689	73	0.887666666666667
20004	document1690	76	0.872
20004	document1692	82	0.856
20004	document1693	72	0.894
20004	document1694	116	0.512333333333333
20004	document1691	89	0.743333333333333
20004	document1695	69	0.904333333333333
20004	document1696	60	0.927333333333333
20004	document1697	70	0.902666666666667
20004	document1698	117	0.468666666666667
20004	document1699	33	0.974666666666667
20004	document1700	90	0.740666666666667
20004	document1701	24	0.979
20004	document1702	27	0.978
20004	document1703	26	0.978
20004	document1704	53	0.953333333333333
20004	document1705	118	0.438
20004	document1706	46	0.962666666666667
20004	document1707	120	0.417666666666667
20004	document1708	52	0.954
20004	document1709	41	0.966666666666667
20004	document1710	39	0.969666666666667
20004	document1711	49	0.957
20004	document1712	37	0.972
20004	document1713	74	0.878
20004	document1714	13	0.992666666666667
20004	document1715	119	0.433666666666667
20004	document1716	7	0.996333333333333
20004	document1717	3	0.997666666666667
20004	document1718	11	0.994666666666667
20004	document1720	2	0.998
20004	document1721	91	0.723666666666667
20004	document1722	9	0.995666666666667
20004	document1723	8	0.996333333333333
20004	document1724	99	0.663
20004	document1725	104	0.634666666666667
20004	document1726	114	0.552333333333333
20004	document1728	98	0.666333333333333
20004	document1729	135	0.197333333333333
20004	document1730	97	0.670333333333333
20004	document1732	88	0.751333333333333
20004	document1733	16	0.988
20004	document1735	123	0.381333333333333
20006	document1737	79	0.0416666666666667
20006	document1738	66	0.0706666666666667
20006	document1739	76	0.0453333333333333
20006	document1740	71	0.055
20006	document1741	86	0.0313333333333333
20006	document1742	18	0.478
20006	document1743	17	0.484666666666667
20006	document1744	87	0.0293333333333333
20006	document1745	15	0.487333333333333
20006	document1746	55	0.150666666666667
20006	document1747	12	0.672666666666667
20006	document1748	97	0.005
20006	document1749	93	0.00666666666666667
20006	document1750	78	0.043
20006	document1751	90	0.0206666666666667
20006	document1752	9	0.847666666666667
20006	document1753	115	0.000333333333333333
20006	document1754	114	0.000333333333333333
20006	document1755	99	0.00433333333333333
20006	document1757	62	0.0993333333333333
20006	document1758	61	0.105666666666667
20006	document1759	72	0.0526666666666667
20006	document1760	63	0.0953333333333333
20006	document1761	91	0.013
20006	document1762	112	0.001
20006	document1763	108	0.002
20006	document1764	110	0.00133333333333333
20006	document1765	39	0.249666666666667
20006	document1767	27	0.278333333333333
20006	document1768	51	0.179666666666667
20006	document1769	31	0.27
20006	document1770	65	0.074
20006	document1771	104	0.00266666666666667
20006	document1773	106	0.00233333333333333
20006	document1774	107	0.002
20006	document1775	2	0.996
20006	document1776	69	0.06
20006	document1777	21	0.439
20006	document1778	89	0.021
20006	document1779	92	0.0106666666666667
20006	document1780	94	0.00633333333333333
20006	document1781	35	0.257666666666667
20006	document1782	96	0.00566666666666667
20006	document1783	36	0.255666666666667
20006	document1785	103	0.00333333333333333
20006	document1786	102	0.00333333333333333
20006	document1788	100	0.004
20006	document1789	98	0.00466666666666667
20006	document1790	109	0.002
20006	document1791	113	0.000333333333333333
20006	document1792	111	0.001
20006	document1793	105	0.00266666666666667
20006	document1794	80	0.041
20006	document1796	68	0.0616666666666667
20006	document1797	85	0.0363333333333333
20006	document1798	73	0.0516666666666667
20006	document1799	40	0.246333333333333
20006	document1800	48	0.207
20006	document1801	41	0.240333333333333
20006	document1803	44	0.229
20006	document1804	67	0.062
20006	document1805	23	0.363333333333333
20006	document1806	70	0.0576666666666667
20006	document1807	24	0.351333333333333
20006	document1809	20	0.456666666666667
20006	document1810	8	0.878
20006	document1811	95	0.006
20006	document1812	7	0.878333333333333
20006	document1813	32	0.264333333333333
20006	document1815	37	0.253666666666667
20006	document1816	38	0.251
20006	document1817	45	0.223
20006	document1818	53	0.153
20006	document1819	56	0.143666666666667
20006	document1820	57	0.138
20006	document1822	13	0.592333333333333
20006	document1823	28	0.277
20006	document1824	25	0.287
20006	document1825	30	0.271333333333333
20006	document1826	34	0.258333333333333
20006	document1828	49	0.193666666666667
20006	document1829	52	0.172666666666667
20006	document1830	14	0.555666666666667
20006	document1831	50	0.182
20006	document1833	83	0.0373333333333333
20006	document1835	81	0.0403333333333333
20006	document1836	82	0.0376666666666667
20006	document1837	75	0.046
20006	document1838	5	0.897
20006	document1839	4	0.901666666666667
20006	document1841	19	0.468666666666667
20006	document1842	16	0.486333333333333
20006	document1843	11	0.678
20006	document1844	54	0.151
20006	document1845	58	0.117666666666667
20006	document1846	60	0.111666666666667
20006	document1848	22	0.368
20006	document1850	88	0.0266666666666667
20008	document1852	188	0.469
20008	document1853	183	0.489666666666667
20008	document1854	176	0.507
20008	document1855	177	0.505333333333333
20008	document1856	147	0.672
20008	document1857	171	0.578
20008	document1858	38	0.985333333333333
20008	document1859	148	0.671333333333333
20008	document1860	39	0.985
20008	document1861	199	0.172333333333333
20008	document1862	83	0.907666666666667
20008	document1863	197	0.188333333333333
20008	document1864	86	0.898666666666667
20008	document1866	166	0.588
20008	document1867	167	0.587
20008	document1868	163	0.595
20008	document1869	51	0.972333333333333
20008	document1871	99	0.87
20008	document1873	103	0.858
20008	document1874	100	0.864
20008	document1875	88	0.894
20008	document1876	169	0.584333333333333
20008	document1877	168	0.585666666666667
20008	document1878	28	0.99
20008	document1879	161	0.598
20008	document1881	89	0.893333333333333
20008	document1882	93	0.885
20008	document1883	94	0.884666666666667
20008	document1884	98	0.871333333333333
20008	document1885	144	0.697
20008	document1886	116	0.783666666666667
20008	document1887	121	0.775
20008	document1888	138	0.709333333333333
20008	document1889	37	0.985666666666667
20008	document1890	143	0.698333333333333
20008	document1891	216	0.0283333333333333
20008	document1892	205	0.096
20008	document1894	206	0.096
20008	document1895	190	0.425333333333333
20008	document1896	187	0.475666666666667
20008	document1897	184	0.489
20008	document1898	57	0.962
20008	document1900	200	0.154
20008	document1901	218	0.004
20008	document1902	35	0.986333333333333
20008	document1903	114	0.805333333333333
20008	document1905	180	0.502333333333333
20008	document1906	4	0.999
20008	document1909	212	0.0503333333333333
20008	document1907	141	0.699333333333333
20008	document1910	77	0.930333333333333
20008	document1911	182	0.496
20008	document1912	173	0.572666666666667
20008	document1913	179	0.502666666666667
20008	document1914	149	0.671
20008	document1915	102	0.862
20008	document1916	145	0.687666666666667
20008	document1917	150	0.659333333333333
20008	document1919	174	0.525
20008	document1920	91	0.891333333333333
20008	document1921	79	0.922333333333333
20008	document1922	175	0.518333333333333
20008	document1925	48	0.977333333333333
20008	document1926	49	0.976666666666667
20008	document1927	76	0.937333333333333
20008	document1928	42	0.982333333333333
20008	document1929	72	0.948666666666667
20008	document1931	208	0.0666666666666667
20008	document1932	66	0.956
20008	document1933	209	0.06
20008	document1934	109	0.831666666666667
20008	document1936	111	0.823333333333333
20008	document1937	110	0.825333333333333
20008	document1938	108	0.833333333333333
20008	document1939	26	0.991
20008	document1940	41	0.983
20008	document1941	217	0.0256666666666667
20008	document1942	214	0.0453333333333333
20008	document1943	30	0.988666666666667
20008	document1944	181	0.499666666666667
20008	document1945	43	0.980333333333333
20008	document1946	185	0.484333333333333
20008	document1947	40	0.985
20008	document1948	52	0.970666666666667
20008	document1949	152	0.633
20008	document1951	6	0.998666666666667
20008	document1952	2	0.999666666666667
20008	document1953	8	0.998333333333333
20008	document1954	64	0.957
20008	document1955	68	0.955
20008	document1957	75	0.939666666666667
20008	document1958	71	0.949333333333333
20008	document1959	87	0.897333333333333
20008	document1961	153	0.629333333333333
20008	document1962	157	0.623333333333333
20008	document1963	160	0.615333333333333
20008	document1964	22	0.993666666666667
20008	document1965	11	0.997666666666667
20008	document1966	24	0.993333333333333
20008	document1967	17	0.996333333333333
20008	document1969	12	0.997666666666667
20008	document1970	215	0.0323333333333333
20008	document1971	9	0.998
20008	document1973	14	0.997
20008	document1974	19	0.995666666666667
20008	document1975	18	0.996
20008	document1976	195	0.272333333333333
20008	document1977	21	0.993666666666667
20008	document1979	192	0.383666666666667
20008	document1980	63	0.957333333333333
20008	document1981	82	0.914333333333333
20008	document1982	178	0.504666666666667
20008	document1983	193	0.378
20008	document1984	210	0.052
20008	document1985	5	0.998666666666667
20008	document1987	213	0.05
20008	document1988	10	0.998
20008	document1989	54	0.969666666666667
20008	document1990	44	0.979666666666667
20008	document1991	45	0.979333333333333
20008	document1992	50	0.976333333333333
20008	document1994	1	0.999666666666667
20008	document1995	165	0.593
20008	document1996	162	0.596666666666667
20008	document1997	47	0.977333333333333
20008	document1999	120	0.775666666666667
20008	document2000	189	0.437666666666667
20008	document2002	127	0.763666666666667
20008	document2003	131	0.751
20008	document2004	129	0.757
20008	document2005	136	0.717666666666667
20008	document2007	139	0.709
20008	document2008	119	0.778
20008	document2009	123	0.768333333333333
20008	document2010	125	0.768
20008	document2012	140	0.702666666666667
20008	document2013	124	0.768333333333333
20008	document2014	159	0.616
20008	document2015	158	0.617
20008	document2016	155	0.625666666666667
20008	document2017	154	0.626333333333333
20008	document2019	203	0.124333333333333
20008	document2020	201	0.129666666666667
20008	document2021	204	0.116
20008	document2022	202	0.125666666666667
20008	document2023	156	0.624666666666667
20008	document2024	142	0.699
20008	document2025	151	0.653
20008	document2027	135	0.736333333333333
20008	document2028	117	0.782
20008	document2029	58	0.960333333333333
20008	document2030	61	0.958
20008	document2031	56	0.962666666666667
20008	document2033	62	0.957333333333333
20008	document2034	23	0.993333333333333
20008	document2035	95	0.884
20008	document2036	97	0.876
20008	document2037	196	0.255
20008	document2038	96	0.882333333333333
20008	document2039	32	0.987
20008	document2040	31	0.988
20008	document2041	33	0.986666666666667
20008	document2043	29	0.989
20008	document2044	73	0.946666666666667
20008	document2045	80	0.922
20008	document2046	164	0.594
20008	document2047	172	0.577666666666667
20008	document2049	207	0.074
20008	document2050	36	0.985666666666667
20008	document2051	133	0.741333333333333
20008	document2052	25	0.993
20008	document2053	27	0.99
20008	document2054	122	0.773333333333333
20008	document2055	132	0.747666666666667
20008	document2056	126	0.765
20008	document2058	130	0.753333333333333
20008	document2060	59	0.959
20008	document2061	70	0.952666666666667
20008	document2062	65	0.956666666666667
20008	document2063	55	0.966666666666667
20008	document2065	104	0.857
20008	document2066	105	0.857
20008	document2067	106	0.855
20008	document2068	107	0.843333333333333
20010	document2070	179	0.124
20010	document2071	180	0.123666666666667
20010	document2072	38	0.989666666666667
20010	document2073	28	0.992333333333333
20010	document2074	119	0.899
20010	document2075	175	0.217333333333333
20010	document2076	174	0.219
20010	document2077	176	0.213666666666667
20010	document2079	168	0.358
20010	document2080	171	0.303
20010	document2081	170	0.310666666666667
20010	document2083	156	0.578
20010	document2084	21	0.995
20010	document2085	32	0.991
20010	document2086	40	0.989666666666667
20010	document2088	24	0.993333333333333
20010	document2090	102	0.942333333333333
20010	document2091	94	0.945666666666667
20010	document2092	81	0.958
20010	document2093	87	0.950333333333333
20010	document2095	31	0.991333333333333
20010	document2096	36	0.99
20010	document2097	47	0.985
20010	document2098	49	0.984333333333333
20010	document2100	90	0.95
20010	document2101	86	0.950666666666667
20010	document2102	96	0.945
20010	document2103	103	0.942
20010	document2104	34	0.990333333333333
20010	document2105	29	0.992
20010	document2106	30	0.992
20010	document2108	37	0.989666666666667
20010	document2109	72	0.968
20010	document2110	59	0.974
20010	document2111	60	0.973
20010	document2112	75	0.964333333333333
20010	document2114	91	0.949
20010	document2115	56	0.978
20010	document2116	116	0.914333333333333
20010	document2117	85	0.953
20010	document2118	8	0.998
20010	document2119	11	0.997666666666667
20010	document2121	127	0.874333333333333
20010	document2122	20	0.995666666666667
20010	document2124	115	0.915666666666667
20010	document2125	128	0.869666666666667
20010	document2126	110	0.932333333333333
20010	document2127	169	0.339
20010	document2128	129	0.869
20010	document2129	133	0.856666666666667
20010	document2130	173	0.271333333333333
20010	document2131	172	0.286666666666667
20010	document2132	33	0.990666666666667
20010	document2133	3	0.999333333333333
20010	document2134	2	0.999333333333333
20010	document2135	5	0.998333333333333
20010	document2137	177	0.143
20010	document2138	22	0.995
20010	document2139	178	0.132333333333333
20010	document2140	181	0.122666666666667
20010	document2141	182	0.122666666666667
20010	document2142	183	0.120666666666667
20010	document2143	77	0.962666666666667
20010	document2144	88	0.950333333333333
20010	document2145	68	0.969666666666667
20010	document2146	83	0.955333333333333
20010	document2147	79	0.960666666666667
20010	document2148	151	0.653666666666667
20010	document2149	152	0.651
20010	document2150	111	0.932333333333333
20010	document2151	149	0.673333333333333
20010	document2152	113	0.928333333333333
20010	document2153	92	0.948333333333333
20010	document2154	165	0.397666666666667
20010	document2155	93	0.947333333333333
20010	document2156	82	0.958
20010	document2158	142	0.769333333333333
20010	document2159	141	0.784
20010	document2160	143	0.76
20010	document2161	144	0.758666666666667
20010	document2162	161	0.509333333333333
20010	document2163	157	0.560666666666667
20010	document2164	71	0.968333333333333
20010	document2165	159	0.551333333333333
20010	document2166	160	0.521333333333333
20010	document2167	44	0.987666666666667
20010	document2168	39	0.989666666666667
20010	document2169	35	0.99
20010	document2170	27	0.992666666666667
20010	document2171	118	0.9
20010	document2173	163	0.448666666666667
20010	document2174	120	0.898333333333333
20010	document2175	74	0.964666666666667
20010	document2176	25	0.993333333333333
20010	document2177	41	0.989333333333333
20010	document2179	125	0.886333333333333
20010	document2178	58	0.974666666666667
20010	document2181	43	0.988
20010	document2183	145	0.747666666666667
20010	document2184	50	0.982333333333333
20010	document2185	48	0.984666666666667
20010	document2186	66	0.971666666666667
20010	document2187	64	0.972
20010	document2189	153	0.604333333333333
20010	document2190	65	0.971666666666667
20010	document2191	139	0.829666666666667
20010	document2192	138	0.844666666666667
20010	document2193	136	0.847666666666667
20010	document2194	140	0.795
20010	document2197	105	0.941
20010	document2198	124	0.89
20010	document2199	106	0.941
20010	document2200	114	0.922
20010	document2201	42	0.988333333333333
20010	document2202	46	0.986333333333333
20010	document2203	51	0.980666666666667
20010	document2204	146	0.727666666666667
20010	document2205	54	0.979666666666667
20010	document2207	100	0.942666666666667
20010	document2208	95	0.945666666666667
20010	document2209	108	0.937666666666667
20010	document2210	107	0.941
20010	document2211	19	0.996
20010	document2213	17	0.996333333333333
20010	document2214	23	0.994333333333333
20010	document2215	167	0.365333333333333
20010	document2216	57	0.976666666666667
20010	document2217	73	0.968
20010	document2218	84	0.954333333333333
20010	document2219	67	0.971333333333333
20010	document2220	78	0.962333333333333
20010	document2221	12	0.997333333333333
20010	document2222	16	0.996666666666667
20010	document2224	185	0.106666666666667
20010	document2225	18	0.996333333333333
20010	document2227	158	0.552
20010	document2228	117	0.904
20010	document2229	121	0.897666666666667
20010	document2230	112	0.932
20010	document2232	63	0.972333333333333
20010	document2233	61	0.973
20010	document2234	155	0.596666666666667
20010	document2235	62	0.972666666666667
20010	document2236	10	0.997666666666667
20010	document2237	6	0.998
20010	document2238	9	0.997666666666667
20010	document2239	15	0.996666666666667
20010	document2241	89	0.950333333333333
20010	document2242	97	0.945
20010	document2243	98	0.944666666666667
20010	document2244	123	0.892666666666667
20010	document2246	52	0.980333333333333
20010	document2247	80	0.958666666666667
20010	document2248	147	0.724666666666667
20010	document2249	55	0.978333333333333
20010	document2250	130	0.867
20010	document2251	134	0.854
20010	document2252	131	0.861
20010	document2253	135	0.853333333333333
20012	document100	160	0.996
20012	document101	50	1
20012	document102	117	0.999333333333333
20012	document104	39	1
20012	document105	72	1
20012	document106	123	0.999
20012	document107	101	0.999666666666667
20012	document108	70	1
20012	document109	47	1
20012	document110	127	0.999
20012	document112	109	0.999666666666667
20012	document113	6	1
20012	document114	112	0.999333333333333
20012	document115	182	0.985
20012	document116	116	0.999333333333333
20012	document117	102	0.999666666666667
20012	document118	94	0.999666666666667
20012	document119	122	0.999333333333333
20012	document120	57	1
20012	document121	64	1
20012	document122	195	0.855
20012	document123	41	1
20012	document125	186	0.983333333333333
20012	document126	185	0.983666666666667
20012	document127	76	1
20012	document128	188	0.981666666666667
20012	document129	150	0.997666666666667
20012	document130	192	0.969333333333333
20012	document131	132	0.998666666666667
20012	document132	145	0.998
20012	document134	135	0.998666666666667
20012	document136	141	0.998333333333333
20012	document137	176	0.992
20012	document138	143	0.998333333333333
20012	document139	52	1
20012	document141	74	1
20012	document142	87	1
20012	document143	28	1
20012	document144	158	0.996666666666667
20012	document145	138	0.998333333333333
20012	document146	154	0.997333333333333
20012	document147	181	0.986666666666667
20012	document148	16	1
20012	document150	37	1
20012	document151	96	0.999666666666667
20012	document152	40	1
20012	document153	68	1
20012	document154	75	1
20012	document155	77	1
20012	document156	36	1
