20002	document1	36	0.202
20002	document2	31	0.209333333333333
20002	document3	54	0.0173333333333333
20002	document4	64	0.0126666666666667
20002	document6	37	0.201333333333333
20002	document7	88	0.000666666666666667
20002	document8	34	0.206333333333333
20002	document9	30	0.217
20002	document11	44	0.0566666666666667
20002	document12	92	0.000333333333333333
20002	document14	91	0.000333333333333333
20002	document15	48	0.024
20002	document16	26	0.739666666666667
20002	document17	65	0.011
20002	document18	96	0
20002	document19	16	0.991666666666667
20002	document20	86	0.00133333333333333
20002	document21	97	0
20002	document22	90	0.000666666666666667
20002	document23	42	0.094
20002	document24	43	0.0853333333333333
20002	document25	83	0.00166666666666667
20002	document26	35	0.202333333333333
20002	document28	33	0.207
20002	document29	32	0.207
20002	document30	60	0.0153333333333333
20002	document31	17	0.984666666666667
20002	document32	41	0.105333333333333
20002	document34	18	0.960333333333333
20002	document35	20	0.866
20002	document36	39	0.155666666666667
20002	document38	38	0.160333333333333
20002	document39	21	0.865
20002	document40	66	0.00933333333333333
20002	document42	98	0
20002	document43	95	0
20002	document44	89	0.000666666666666667
20002	document45	69	0.00766666666666667
20002	document46	76	0.004
20002	document47	70	0.00733333333333333
20002	document48	58	0.0153333333333333
20002	document49	61	0.0153333333333333
20002	document51	57	0.0156666666666667
20002	document52	63	0.014
20002	document53	71	0.00666666666666667
20002	document54	40	0.125666666666667
20002	document55	27	0.704
20002	document57	29	0.282666666666667
20002	document58	51	0.019
20002	document59	55	0.017
20002	document60	56	0.0166666666666667
20002	document62	52	0.018
20002	document63	62	0.015
20002	document64	84	0.00166666666666667
20002	document66	79	0.00366666666666667
20002	document67	73	0.005
20002	document68	85	0.00166666666666667
20002	document69	81	0.00366666666666667
20002	document70	78	0.004
20002	document71	75	0.00433333333333333
20002	document72	72	0.006
20002	document73	94	0
20002	document74	93	0
20002	document75	49	0.0226666666666667
20002	document76	15	0.995333333333333
20002	document77	99	0
20002	document78	46	0.046
20002	document80	45	0.047
20002	document81	50	0.019
20002	document82	47	0.0373333333333333
20002	document83	59	0.0153333333333333
20002	document85	68	0.00833333333333333
20002	document86	67	0.00833333333333333
20002	document87	53	0.018
20002	document88	74	0.00466666666666667
20002	document89	82	0.00266666666666667
20002	document91	77	0.004
20002	document92	80	0.00366666666666667
20002	document93	22	0.848333333333333
20002	document94	23	0.848333333333333
20002	document95	24	0.843666666666667
20002	document96	87	0.001
20002	document97	19	0.957333333333333
20002	document98	28	0.378666666666667
20002	document99	25	0.813333333333333
20004	document1598	124	0.31
20004	document1599	123	0.319
20004	document1600	127	0.233666666666667
20004	document1602	126	0.245666666666667
20004	document1603	128	0.220333333333333
20004	document1604	132	0.172333333333333
20004	document1605	88	0.715
20004	document1606	81	0.777666666666667
20004	document1607	131	0.172666666666667
20004	document1608	60	0.888
20004	document1609	113	0.477666666666667
20004	document1611	137	0.0626666666666667
20004	document1612	23	0.987666666666667
20004	document1613	101	0.56
20004	document1615	100	0.562
20004	document1616	99	0.570333333333333
20004	document1617	136	0.0686666666666667
20004	document1618	36	0.935666666666667
20004	document1619	32	0.961333333333333
20004	document1621	29	0.970666666666667
20004	document1622	114	0.477666666666667
20004	document1623	87	0.719333333333333
20004	document1625	82	0.765333333333333
20004	document1626	52	0.898333333333333
20004	document1627	134	0.146333333333333
20004	document1628	28	0.971666666666667
20004	document1629	125	0.255666666666667
20004	document1630	30	0.963666666666667
20004	document1631	25	0.979
20004	document1632	86	0.730333333333333
20004	document1633	35	0.942666666666667
20004	document1634	96	0.599666666666667
20004	document1635	94	0.604
20004	document1636	26	0.973
20004	document1637	106	0.517
20004	document1638	112	0.479
20004	document1639	39	0.925333333333333
20004	document1640	43	0.924
20004	document1641	41	0.924666666666667
20004	document1642	93	0.624333333333333
20004	document1643	16	0.993
20004	document1644	129	0.219666666666667
20004	document1646	130	0.175333333333333
20004	document1647	72	0.845
20004	document1648	111	0.485
20004	document1649	50	0.91
20004	document1650	74	0.837666666666667
20004	document1651	107	0.504666666666667
20004	document1652	135	0.109333333333333
20004	document1653	53	0.895333333333333
20004	document1655	56	0.894
20004	document1656	92	0.628333333333333
20004	document1657	119	0.35
20004	document1658	121	0.334333333333333
20004	document1659	55	0.895
20004	document1660	63	0.885333333333333
20004	document1661	59	0.891333333333333
20004	document1663	64	0.882666666666667
20004	document1664	58	0.892333333333333
20004	document1665	54	0.895333333333333
20004	document1666	91	0.634333333333333
20004	document1667	27	0.973
20004	document1668	115	0.476333333333333
20004	document1669	117	0.409333333333333
20004	document1670	33	0.958666666666667
20004	document1671	66	0.868666666666667
20004	document1672	67	0.860666666666667
20004	document1673	65	0.872
20004	document1674	62	0.885666666666667
20004	document1676	45	0.920666666666667
20004	document1677	34	0.949333333333333
20004	document1679	38	0.926
20004	document1680	95	0.601333333333333
20004	document1682	76	0.824
20004	document1683	73	0.839333333333333
20004	document1685	68	0.854
20004	document1684	77	0.799666666666667
20004	document1686	84	0.763333333333333
20004	document1687	80	0.784
20004	document1689	78	0.791
20004	document1690	79	0.786333333333333
20004	document1692	85	0.758
20004	document1693	70	0.847666666666667
20004	document1694	105	0.525333333333333
20004	document1691	89	0.666666666666667
20004	document1695	71	0.847
20004	document1696	75	0.833
20004	document1697	69	0.850666666666667
20004	document1698	118	0.389666666666667
20004	document1699	44	0.921333333333333
20004	document1700	102	0.559
20004	document1701	42	0.924666666666667
20004	document1702	48	0.914666666666667
